theta,phi,radius
1.2915436464758039,2.8623399732707,154
1.2915436464758039,2.897246558310587,144
1.2915436464758039,2.9321531433504737,137
1.2915436464758039,2.9670597283903604,132
1.2915436464758039,3.0019663134302466,127
1.2915436464758039,3.036872898470133,123
1.2915436464758039,3.07177948351002,118
1.2915436464758039,3.106686068549907,55
1.2915436464758039,3.141592653589793,41
1.2566370614359172,3.141592653589793,41
1.2566370614359172,3.106686068549907,115
1.2566370614359172,3.07177948351002,120
1.2566370614359172,3.036872898470133,125
1.2566370614359172,3.0019663134302466,129
1.2566370614359172,2.9670597283903604,133
1.2566370614359172,2.9321531433504737,139
1.2566370614359172,2.897246558310587,147
1.2566370614359172,2.8623399732707,157
1.2566370614359172,2.827433388230814,154
1.2566370614359172,2.792526803190927,148
1.2566370614359172,2.7576202181510405,144
1.2566370614359172,2.722713633111154,139
1.2566370614359172,2.6878070480712677,136
1.2566370614359172,2.6529004630313806,132
1.2566370614359172,2.6179938779914944,129
1.2566370614359172,2.5830872929516078,126
1.2566370614359172,2.548180707911721,124
1.2566370614359172,2.5132741228718345,122
1.2566370614359172,2.478367537831948,120
1.2566370614359172,2.443460952792061,119
1.2566370614359172,2.4085543677521746,118
1.2566370614359172,2.3736477827122884,117
1.2566370614359172,2.3387411976724013,116
1.2566370614359172,2.303834612632515,116
1.2566370614359172,2.2689280275926285,115
1.2566370614359172,2.234021442552742,115
1.2566370614359172,2.199114857512855,115
1.2566370614359172,2.1642082724729685,115
1.2566370614359172,2.129301687433082,115
1.2566370614359172,2.0943951023931953,116
1.2566370614359172,2.0594885173533086,117
1.2566370614359172,2.0245819323134224,118
1.2566370614359172,1.9896753472735356,120
1.2566370614359172,1.9547687622336491,121
1.2566370614359172,1.9198621771937625,122
1.2566370614359172,1.8849555921538759,123
1.2566370614359172,1.8500490071139892,124
1.2566370614359172,1.8151424220741028,128
1.2566370614359172,1.780235837034216,128
1.2566370614359172,1.7453292519943295,117
1.2566370614359172,1.710422666954443,109
1.2566370614359172,1.6755160819145563,100
1.2566370614359172,1.6406094968746698,94
1.2566370614359172,1.605702911834783,89
1.2566370614359172,1.5707963267948966,88
1.2566370614359172,1.53588974175501,91
1.2566370614359172,1.5009831567151233,94
1.2566370614359172,1.4660765716752369,96
1.2566370614359172,1.43116998663535,103
1.2566370614359172,1.3962634015954636,107
1.2566370614359172,1.361356816555577,112
1.2566370614359172,1.3264502315156903,119
1.2566370614359172,1.2915436464758039,126
1.2566370614359172,1.2566370614359172,134
1.2566370614359172,1.2217304763960306,141
1.2566370614359172,1.1868238913561442,152
1.2566370614359172,1.1519173063162575,164
1.2566370614359172,1.117010721276371,174
1.2566370614359172,1.0821041362364843,186
1.2566370614359172,1.0471975511965976,210
1.2566370614359172,1.0122909661567112,253
1.2566370614359172,0.9773843811168246,282
1.2566370614359172,0.9424777960769379,354
1.2566370614359172,0.9075712110370514,367
1.2566370614359172,0.8726646259971648,363
1.2566370614359172,0.8377580409572781,382
1.2566370614359172,0.8028514559173915,288
1.2566370614359172,0.767944870877505,nan
1.2566370614359172,0.7330382858376184,nan
1.2566370614359172,0.6981317007977318,nan
1.2566370614359172,0.6632251157578452,nan
1.2566370614359172,0.6283185307179586,nan
1.2566370614359172,0.5934119456780721,nan
1.2566370614359172,0.5585053606381855,353
1.2566370614359172,0.5235987755982988,355
1.2566370614359172,0.4886921905584123,357
1.2566370614359172,0.4537856055185257,358
1.2566370614359172,0.41887902047863906,363
1.2566370614359172,0.3839724354387525,366
1.2566370614359172,0.3490658503988659,370
1.2217304763960306,0.3490658503988659,364
1.2217304763960306,0.3839724354387525,360
1.2217304763960306,0.41887902047863906,358
1.2217304763960306,0.4537856055185257,357
1.2217304763960306,0.4886921905584123,355
1.2217304763960306,0.5235987755982988,354
1.2217304763960306,0.5585053606381855,353
1.2217304763960306,0.5934119456780721,nan
1.2217304763960306,0.6283185307179586,nan
1.2217304763960306,0.6632251157578452,nan
1.2217304763960306,0.6981317007977318,nan
1.2217304763960306,0.7330382858376184,nan
1.2217304763960306,0.767944870877505,nan
1.2217304763960306,0.8028514559173915,270
1.2217304763960306,0.8377580409572781,389
1.2217304763960306,0.8726646259971648,359
1.2217304763960306,0.9075712110370514,362
1.2217304763960306,0.9424777960769379,360
1.2217304763960306,0.9773843811168246,289
1.2217304763960306,1.0122909661567112,268
1.2217304763960306,1.0471975511965976,209
1.2217304763960306,1.0821041362364843,188
1.2217304763960306,1.117010721276371,174
1.2217304763960306,1.1519173063162575,167
1.2217304763960306,1.1868238913561442,153
1.2217304763960306,1.2217304763960306,144
1.2217304763960306,1.2566370614359172,134
1.2217304763960306,1.2915436464758039,126
1.2217304763960306,1.3264502315156903,120
1.2217304763960306,1.361356816555577,114
1.2217304763960306,1.3962634015954636,107
1.2217304763960306,1.43116998663535,103
1.2217304763960306,1.4660765716752369,97
1.2217304763960306,1.5009831567151233,94
1.2217304763960306,1.53588974175501,94
1.2217304763960306,1.5707963267948966,91
1.2217304763960306,1.605702911834783,92
1.2217304763960306,1.6406094968746698,97
1.2217304763960306,1.6755160819145563,104
1.2217304763960306,1.710422666954443,111
1.2217304763960306,1.7453292519943295,117
1.2217304763960306,1.780235837034216,129
1.2217304763960306,1.8151424220741028,128
1.2217304763960306,1.8500490071139892,125
1.2217304763960306,1.8849555921538759,124
1.2217304763960306,1.9198621771937625,123
1.2217304763960306,1.9547687622336491,121
1.2217304763960306,1.9896753472735356,120
1.2217304763960306,2.0245819323134224,119
1.2217304763960306,2.0594885173533086,117
1.2217304763960306,2.0943951023931953,117
1.2217304763960306,2.129301687433082,116
1.2217304763960306,2.1642082724729685,116
1.2217304763960306,2.199114857512855,116
1.2217304763960306,2.234021442552742,116
1.2217304763960306,2.2689280275926285,116
1.2217304763960306,2.303834612632515,116
1.2217304763960306,2.3387411976724013,117
1.2217304763960306,2.3736477827122884,118
1.2217304763960306,2.4085543677521746,118
1.2217304763960306,2.443460952792061,120
1.2217304763960306,2.478367537831948,121
1.2217304763960306,2.5132741228718345,123
1.2217304763960306,2.548180707911721,125
1.2217304763960306,2.5830872929516078,127
1.2217304763960306,2.6179938779914944,130
1.2217304763960306,2.6529004630313806,134
1.2217304763960306,2.6878070480712677,137
1.2217304763960306,2.722713633111154,141
1.2217304763960306,2.7576202181510405,145
1.2217304763960306,2.792526803190927,150
1.2217304763960306,2.827433388230814,155
1.2217304763960306,2.8623399732707,157
1.2217304763960306,2.897246558310587,146
1.2217304763960306,2.9321531433504737,139
1.2217304763960306,2.9670597283903604,134
1.2217304763960306,3.0019663134302466,129
1.2217304763960306,3.036872898470133,124
1.2217304763960306,3.07177948351002,120
1.2217304763960306,3.106686068549907,72
1.2217304763960306,3.141592653589793,41
1.1868238913561442,3.141592653589793,42
1.1868238913561442,3.106686068549907,117
1.1868238913561442,3.07177948351002,122
1.1868238913561442,3.036872898470133,127
1.1868238913561442,3.0019663134302466,131
1.1868238913561442,2.9670597283903604,135
1.1868238913561442,2.9321531433504737,141
1.1868238913561442,2.897246558310587,150
1.1868238913561442,2.8623399732707,159
1.1868238913561442,2.827433388230814,156
1.1868238913561442,2.792526803190927,149
1.1868238913561442,2.7576202181510405,144
1.1868238913561442,2.722713633111154,140
1.1868238913561442,2.6878070480712677,137
1.1868238913561442,2.6529004630313806,134
1.1868238913561442,2.6179938779914944,131
1.1868238913561442,2.5830872929516078,128
1.1868238913561442,2.548180707911721,126
1.1868238913561442,2.5132741228718345,123
1.1868238913561442,2.478367537831948,122
1.1868238913561442,2.443460952792061,121
1.1868238913561442,2.4085543677521746,119
1.1868238913561442,2.3736477827122884,118
1.1868238913561442,2.3387411976724013,117
1.1868238913561442,2.303834612632515,117
1.1868238913561442,2.2689280275926285,117
1.1868238913561442,2.234021442552742,116
1.1868238913561442,2.199114857512855,116
1.1868238913561442,2.1642082724729685,116
1.1868238913561442,2.129301687433082,117
1.1868238913561442,2.0943951023931953,118
1.1868238913561442,2.0594885173533086,118
1.1868238913561442,2.0245819323134224,120
1.1868238913561442,1.9896753472735356,121
1.1868238913561442,1.9547687622336491,122
1.1868238913561442,1.9198621771937625,123
1.1868238913561442,1.8849555921538759,125
1.1868238913561442,1.8500490071139892,126
1.1868238913561442,1.8151424220741028,130
1.1868238913561442,1.780235837034216,129
1.1868238913561442,1.7453292519943295,120
1.1868238913561442,1.710422666954443,111
1.1868238913561442,1.6755160819145563,102
1.1868238913561442,1.6406094968746698,95
1.1868238913561442,1.605702911834783,91
1.1868238913561442,1.5707963267948966,89
1.1868238913561442,1.53588974175501,91
1.1868238913561442,1.5009831567151233,95
1.1868238913561442,1.4660765716752369,97
1.1868238913561442,1.43116998663535,104
1.1868238913561442,1.3962634015954636,108
1.1868238913561442,1.361356816555577,112
1.1868238913561442,1.3264502315156903,119
1.1868238913561442,1.2915436464758039,125
1.1868238913561442,1.2566370614359172,136
1.1868238913561442,1.2217304763960306,142
1.1868238913561442,1.1868238913561442,154
1.1868238913561442,1.1519173063162575,166
1.1868238913561442,1.117010721276371,173
1.1868238913561442,1.0821041362364843,186
1.1868238913561442,1.0471975511965976,209
1.1868238913561442,1.0122909661567112,245
1.1868238913561442,0.9773843811168246,290
1.1868238913561442,0.9424777960769379,339
1.1868238913561442,0.9075712110370514,342
1.1868238913561442,0.8726646259971648,339
1.1868238913561442,0.8377580409572781,370
1.1868238913561442,0.8028514559173915,304
1.1868238913561442,0.767944870877505,nan
1.1868238913561442,0.7330382858376184,nan
1.1868238913561442,0.6981317007977318,nan
1.1868238913561442,0.6632251157578452,nan
1.1868238913561442,0.6283185307179586,nan
1.1868238913561442,0.5934119456780721,328
1.1868238913561442,0.5585053606381855,332
1.1868238913561442,0.5235987755982988,332
1.1868238913561442,0.4886921905584123,333
1.1868238913561442,0.4537856055185257,335
1.1868238913561442,0.41887902047863906,338
1.1868238913561442,0.3839724354387525,341
1.1868238913561442,0.3490658503988659,345
1.1519173063162575,0.3490658503988659,337
1.1519173063162575,0.3839724354387525,334
1.1519173063162575,0.41887902047863906,333
1.1519173063162575,0.4537856055185257,331
1.1519173063162575,0.4886921905584123,330
1.1519173063162575,0.5235987755982988,329
1.1519173063162575,0.5585053606381855,329
1.1519173063162575,0.5934119456780721,329
1.1519173063162575,0.6283185307179586,337
1.1519173063162575,0.6632251157578452,330
1.1519173063162575,0.6981317007977318,329
1.1519173063162575,0.7330382858376184,327
1.1519173063162575,0.767944870877505,nan
1.1519173063162575,0.8028514559173915,371
1.1519173063162575,0.8377580409572781,372
1.1519173063162575,0.8726646259971648,335
1.1519173063162575,0.9075712110370514,338
1.1519173063162575,0.9424777960769379,338
1.1519173063162575,0.9773843811168246,284
1.1519173063162575,1.0122909661567112,246
1.1519173063162575,1.0471975511965976,208
1.1519173063162575,1.0821041362364843,186
1.1519173063162575,1.117010721276371,173
1.1519173063162575,1.1519173063162575,166
1.1519173063162575,1.1868238913561442,154
1.1519173063162575,1.2217304763960306,143
1.1519173063162575,1.2566370614359172,135
1.1519173063162575,1.2915436464758039,127
1.1519173063162575,1.3264502315156903,120
1.1519173063162575,1.361356816555577,114
1.1519173063162575,1.3962634015954636,107
1.1519173063162575,1.43116998663535,104
1.1519173063162575,1.4660765716752369,97
1.1519173063162575,1.5009831567151233,94
1.1519173063162575,1.53588974175501,94
1.1519173063162575,1.5707963267948966,92
1.1519173063162575,1.605702911834783,95
1.1519173063162575,1.6406094968746698,100
1.1519173063162575,1.6755160819145563,107
1.1519173063162575,1.710422666954443,112
1.1519173063162575,1.7453292519943295,121
1.1519173063162575,1.780235837034216,131
1.1519173063162575,1.8151424220741028,129
1.1519173063162575,1.8500490071139892,126
1.1519173063162575,1.8849555921538759,125
1.1519173063162575,1.9198621771937625,123
1.1519173063162575,1.9547687622336491,122
1.1519173063162575,1.9896753472735356,121
1.1519173063162575,2.0245819323134224,119
1.1519173063162575,2.0594885173533086,118
1.1519173063162575,2.0943951023931953,117
1.1519173063162575,2.129301687433082,117
1.1519173063162575,2.1642082724729685,117
1.1519173063162575,2.199114857512855,116
1.1519173063162575,2.234021442552742,116
1.1519173063162575,2.2689280275926285,117
1.1519173063162575,2.303834612632515,117
1.1519173063162575,2.3387411976724013,117
1.1519173063162575,2.3736477827122884,118
1.1519173063162575,2.4085543677521746,119
1.1519173063162575,2.443460952792061,121
1.1519173063162575,2.478367537831948,122
1.1519173063162575,2.5132741228718345,124
1.1519173063162575,2.548180707911721,126
1.1519173063162575,2.5830872929516078,128
1.1519173063162575,2.6179938779914944,131
1.1519173063162575,2.6529004630313806,134
1.1519173063162575,2.6878070480712677,138
1.1519173063162575,2.722713633111154,142
1.1519173063162575,2.7576202181510405,146
1.1519173063162575,2.792526803190927,151
1.1519173063162575,2.827433388230814,156
1.1519173063162575,2.8623399732707,158
1.1519173063162575,2.897246558310587,147
1.1519173063162575,2.9321531433504737,140
1.1519173063162575,2.9670597283903604,135
1.1519173063162575,3.0019663134302466,130
1.1519173063162575,3.036872898470133,125
1.1519173063162575,3.07177948351002,121
1.1519173063162575,3.106686068549907,116
1.1519173063162575,3.141592653589793,40
1.117010721276371,3.141592653589793,40
1.117010721276371,3.106686068549907,118
1.117010721276371,3.07177948351002,124
1.117010721276371,3.036872898470133,129
1.117010721276371,3.0019663134302466,133
1.117010721276371,2.9670597283903604,138
1.117010721276371,2.9321531433504737,143
1.117010721276371,2.897246558310587,153
1.117010721276371,2.8623399732707,161
1.117010721276371,2.827433388230814,157
1.117010721276371,2.792526803190927,150
1.117010721276371,2.7576202181510405,147
1.117010721276371,2.722713633111154,142
1.117010721276371,2.6878070480712677,139
1.117010721276371,2.6529004630313806,135
1.117010721276371,2.6179938779914944,132
1.117010721276371,2.5830872929516078,129
1.117010721276371,2.548180707911721,127
1.117010721276371,2.5132741228718345,125
1.117010721276371,2.478367537831948,123
1.117010721276371,2.443460952792061,121
1.117010721276371,2.4085543677521746,120
1.117010721276371,2.3736477827122884,119
1.117010721276371,2.3387411976724013,119
1.117010721276371,2.303834612632515,118
1.117010721276371,2.2689280275926285,118
1.117010721276371,2.234021442552742,118
1.117010721276371,2.199114857512855,117
1.117010721276371,2.1642082724729685,118
1.117010721276371,2.129301687433082,118
1.117010721276371,2.0943951023931953,118
1.117010721276371,2.0594885173533086,120
1.117010721276371,2.0245819323134224,120
1.117010721276371,1.9896753472735356,121
1.117010721276371,1.9547687622336491,124
1.117010721276371,1.9198621771937625,124
1.117010721276371,1.8849555921538759,125
1.117010721276371,1.8500490071139892,127
1.117010721276371,1.8151424220741028,130
1.117010721276371,1.780235837034216,132
1.117010721276371,1.7453292519943295,124
1.117010721276371,1.710422666954443,114
1.117010721276371,1.6755160819145563,106
1.117010721276371,1.6406094968746698,98
1.117010721276371,1.605702911834783,94
1.117010721276371,1.5707963267948966,90
1.117010721276371,1.53588974175501,92
1.117010721276371,1.5009831567151233,96
1.117010721276371,1.4660765716752369,98
1.117010721276371,1.43116998663535,104
1.117010721276371,1.3962634015954636,109
1.117010721276371,1.361356816555577,112
1.117010721276371,1.3264502315156903,120
1.117010721276371,1.2915436464758039,124
1.117010721276371,1.2566370614359172,135
1.117010721276371,1.2217304763960306,140
1.117010721276371,1.1868238913561442,152
1.117010721276371,1.1519173063162575,166
1.117010721276371,1.117010721276371,176
1.117010721276371,1.0821041362364843,185
1.117010721276371,1.0471975511965976,209
1.117010721276371,1.0122909661567112,239
1.117010721276371,0.9773843811168246,283
1.117010721276371,0.9424777960769379,301
1.117010721276371,0.9075712110370514,315
1.117010721276371,0.8726646259971648,319
1.117010721276371,0.8377580409572781,338
1.117010721276371,0.8028514559173915,414
1.117010721276371,0.767944870877505,nan
1.117010721276371,0.7330382858376184,408
1.117010721276371,0.6981317007977318,414
1.117010721276371,0.6632251157578452,nan
1.117010721276371,0.6283185307179586,421
1.117010721276371,0.5934119456780721,388
1.117010721276371,0.5585053606381855,313
1.117010721276371,0.5235987755982988,313
1.117010721276371,0.4886921905584123,315
1.117010721276371,0.4537856055185257,316
1.117010721276371,0.41887902047863906,318
1.117010721276371,0.3839724354387525,320
1.117010721276371,0.3490658503988659,324
1.0821041362364843,0.3490658503988659,316
1.0821041362364843,0.3839724354387525,314
1.0821041362364843,0.41887902047863906,313
1.0821041362364843,0.4537856055185257,312
1.0821041362364843,0.4886921905584123,311
1.0821041362364843,0.5235987755982988,310
1.0821041362364843,0.5585053606381855,311
1.0821041362364843,0.5934119456780721,374
1.0821041362364843,0.6283185307179586,421
1.0821041362364843,0.6632251157578452,nan
1.0821041362364843,0.6981317007977318,418
1.0821041362364843,0.7330382858376184,419
1.0821041362364843,0.767944870877505,nan
1.0821041362364843,0.8028514559173915,419
1.0821041362364843,0.8377580409572781,361
1.0821041362364843,0.8726646259971648,315
1.0821041362364843,0.9075712110370514,317
1.0821041362364843,0.9424777960769379,314
1.0821041362364843,0.9773843811168246,285
1.0821041362364843,1.0122909661567112,256
1.0821041362364843,1.0471975511965976,212
1.0821041362364843,1.0821041362364843,188
1.0821041362364843,1.117010721276371,177
1.0821041362364843,1.1519173063162575,167
1.0821041362364843,1.1868238913561442,156
1.0821041362364843,1.2217304763960306,145
1.0821041362364843,1.2566370614359172,136
1.0821041362364843,1.2915436464758039,127
1.0821041362364843,1.3264502315156903,121
1.0821041362364843,1.361356816555577,116
1.0821041362364843,1.3962634015954636,109
1.0821041362364843,1.43116998663535,105
1.0821041362364843,1.4660765716752369,100
1.0821041362364843,1.5009831567151233,96
1.0821041362364843,1.53588974175501,96
1.0821041362364843,1.5707963267948966,94
1.0821041362364843,1.605702911834783,97
1.0821041362364843,1.6406094968746698,102
1.0821041362364843,1.6755160819145563,108
1.0821041362364843,1.710422666954443,116
1.0821041362364843,1.7453292519943295,124
1.0821041362364843,1.780235837034216,133
1.0821041362364843,1.8151424220741028,131
1.0821041362364843,1.8500490071139892,128
1.0821041362364843,1.8849555921538759,127
1.0821041362364843,1.9198621771937625,126
1.0821041362364843,1.9547687622336491,124
1.0821041362364843,1.9896753472735356,123
1.0821041362364843,2.0245819323134224,122
1.0821041362364843,2.0594885173533086,121
1.0821041362364843,2.0943951023931953,120
1.0821041362364843,2.129301687433082,119
1.0821041362364843,2.1642082724729685,119
1.0821041362364843,2.199114857512855,119
1.0821041362364843,2.234021442552742,119
1.0821041362364843,2.2689280275926285,119
1.0821041362364843,2.303834612632515,119
1.0821041362364843,2.3387411976724013,120
1.0821041362364843,2.3736477827122884,121
1.0821041362364843,2.4085543677521746,122
1.0821041362364843,2.443460952792061,123
1.0821041362364843,2.478367537831948,124
1.0821041362364843,2.5132741228718345,126
1.0821041362364843,2.548180707911721,128
1.0821041362364843,2.5830872929516078,131
1.0821041362364843,2.6179938779914944,134
1.0821041362364843,2.6529004630313806,137
1.0821041362364843,2.6878070480712677,141
1.0821041362364843,2.722713633111154,145
1.0821041362364843,2.7576202181510405,149
1.0821041362364843,2.792526803190927,154
1.0821041362364843,2.827433388230814,159
1.0821041362364843,2.8623399732707,162
1.0821041362364843,2.897246558310587,151
1.0821041362364843,2.9321531433504737,144
1.0821041362364843,2.9670597283903604,139
1.0821041362364843,3.0019663134302466,133
1.0821041362364843,3.036872898470133,129
1.0821041362364843,3.07177948351002,124
1.0821041362364843,3.106686068549907,119
1.0821041362364843,3.141592653589793,39
1.0471975511965976,3.141592653589793,40
1.0471975511965976,3.106686068549907,124
1.0471975511965976,3.07177948351002,130
1.0471975511965976,3.036872898470133,134
1.0471975511965976,3.0019663134302466,139
1.0471975511965976,2.9670597283903604,144
1.0471975511965976,2.9321531433504737,150
1.0471975511965976,2.897246558310587,157
1.0471975511965976,2.8623399732707,167
1.0471975511965976,2.827433388230814,162
1.0471975511965976,2.792526803190927,156
1.0471975511965976,2.7576202181510405,152
1.0471975511965976,2.722713633111154,147
1.0471975511965976,2.6878070480712677,144
1.0471975511965976,2.6529004630313806,141
1.0471975511965976,2.6179938779914944,137
1.0471975511965976,2.5830872929516078,135
1.0471975511965976,2.548180707911721,132
1.0471975511965976,2.5132741228718345,130
1.0471975511965976,2.478367537831948,128
1.0471975511965976,2.443460952792061,126
1.0471975511965976,2.4085543677521746,126
1.0471975511965976,2.3736477827122884,125
1.0471975511965976,2.3387411976724013,124
1.0471975511965976,2.303834612632515,123
1.0471975511965976,2.2689280275926285,122
1.0471975511965976,2.234021442552742,122
1.0471975511965976,2.199114857512855,122
1.0471975511965976,2.1642082724729685,123
1.0471975511965976,2.129301687433082,123
1.0471975511965976,2.0943951023931953,124
1.0471975511965976,2.0594885173533086,125
1.0471975511965976,2.0245819323134224,126
1.0471975511965976,1.9896753472735356,127
1.0471975511965976,1.9547687622336491,129
1.0471975511965976,1.9198621771937625,131
1.0471975511965976,1.8849555921538759,131
1.0471975511965976,1.8500490071139892,133
1.0471975511965976,1.8151424220741028,135
1.0471975511965976,1.780235837034216,137
1.0471975511965976,1.7453292519943295,130
1.0471975511965976,1.710422666954443,118
1.0471975511965976,1.6755160819145563,110
1.0471975511965976,1.6406094968746698,102
1.0471975511965976,1.605702911834783,98
1.0471975511965976,1.5707963267948966,93
1.0471975511965976,1.53588974175501,94
1.0471975511965976,1.5009831567151233,98
1.0471975511965976,1.4660765716752369,100
1.0471975511965976,1.43116998663535,106
1.0471975511965976,1.3962634015954636,111
1.0471975511965976,1.361356816555577,115
1.0471975511965976,1.3264502315156903,123
1.0471975511965976,1.2915436464758039,128
1.0471975511965976,1.2566370614359172,137
1.0471975511965976,1.2217304763960306,145
1.0471975511965976,1.1868238913561442,159
1.0471975511965976,1.1519173063162575,168
1.0471975511965976,1.117010721276371,180
1.0471975511965976,1.0821041362364843,185
1.0471975511965976,1.0471975511965976,213
1.0471975511965976,1.0122909661567112,244
1.0471975511965976,0.9773843811168246,300
1.0471975511965976,0.9424777960769379,306
1.0471975511965976,0.9075712110370514,303
1.0471975511965976,0.8726646259971648,301
1.0471975511965976,0.8377580409572781,319
1.0471975511965976,0.8028514559173915,428
1.0471975511965976,0.767944870877505,428
1.0471975511965976,0.7330382858376184,425
1.0471975511965976,0.6981317007977318,425
1.0471975511965976,0.6632251157578452,423
1.0471975511965976,0.6283185307179586,421
1.0471975511965976,0.5934119456780721,408
1.0471975511965976,0.5585053606381855,331
1.0471975511965976,0.5235987755982988,299
1.0471975511965976,0.4886921905584123,296
1.0471975511965976,0.4537856055185257,297
1.0471975511965976,0.41887902047863906,298
1.0471975511965976,0.3839724354387525,301
1.0471975511965976,0.3490658503988659,303
1.0122909661567112,0.3490658503988659,297
1.0122909661567112,0.3839724354387525,296
1.0122909661567112,0.41887902047863906,295
1.0122909661567112,0.4537856055185257,294
1.0122909661567112,0.4886921905584123,293
1.0122909661567112,0.5235987755982988,313
1.0122909661567112,0.5585053606381855,359
1.0122909661567112,0.5934119456780721,399
1.0122909661567112,0.6283185307179586,407
1.0122909661567112,0.6632251157578452,410
1.0122909661567112,0.6981317007977318,414
1.0122909661567112,0.7330382858376184,416
1.0122909661567112,0.767944870877505,421
1.0122909661567112,0.8028514559173915,422
1.0122909661567112,0.8377580409572781,351
1.0122909661567112,0.8726646259971648,296
1.0122909661567112,0.9075712110370514,298
1.0122909661567112,0.9424777960769379,300
1.0122909661567112,0.9773843811168246,302
1.0122909661567112,1.0122909661567112,254
1.0122909661567112,1.0471975511965976,217
1.0122909661567112,1.0821041362364843,191
1.0122909661567112,1.117010721276371,183
1.0122909661567112,1.1519173063162575,172
1.0122909661567112,1.1868238913561442,160
1.0122909661567112,1.2217304763960306,149
1.0122909661567112,1.2566370614359172,139
1.0122909661567112,1.2915436464758039,132
1.0122909661567112,1.3264502315156903,126
1.0122909661567112,1.361356816555577,119
1.0122909661567112,1.3962634015954636,112
1.0122909661567112,1.43116998663535,109
1.0122909661567112,1.4660765716752369,103
1.0122909661567112,1.5009831567151233,99
1.0122909661567112,1.53588974175501,98
1.0122909661567112,1.5707963267948966,96
1.0122909661567112,1.605702911834783,101
1.0122909661567112,1.6406094968746698,107
1.0122909661567112,1.6755160819145563,112
1.0122909661567112,1.710422666954443,122
1.0122909661567112,1.7453292519943295,131
1.0122909661567112,1.780235837034216,138
1.0122909661567112,1.8151424220741028,135
1.0122909661567112,1.8500490071139892,133
1.0122909661567112,1.8849555921538759,131
1.0122909661567112,1.9198621771937625,130
1.0122909661567112,1.9547687622336491,129
1.0122909661567112,1.9896753472735356,127
1.0122909661567112,2.0245819323134224,126
1.0122909661567112,2.0594885173533086,125
1.0122909661567112,2.0943951023931953,124
1.0122909661567112,2.129301687433082,123
1.0122909661567112,2.1642082724729685,123
1.0122909661567112,2.199114857512855,123
1.0122909661567112,2.234021442552742,123
1.0122909661567112,2.2689280275926285,123
1.0122909661567112,2.303834612632515,123
1.0122909661567112,2.3387411976724013,124
1.0122909661567112,2.3736477827122884,125
1.0122909661567112,2.4085543677521746,126
1.0122909661567112,2.443460952792061,127
1.0122909661567112,2.478367537831948,129
1.0122909661567112,2.5132741228718345,131
1.0122909661567112,2.548180707911721,133
1.0122909661567112,2.5830872929516078,136
1.0122909661567112,2.6179938779914944,139
1.0122909661567112,2.6529004630313806,142
1.0122909661567112,2.6878070480712677,146
1.0122909661567112,2.722713633111154,149
1.0122909661567112,2.7576202181510405,154
1.0122909661567112,2.792526803190927,159
1.0122909661567112,2.827433388230814,164
1.0122909661567112,2.8623399732707,168
1.0122909661567112,2.897246558310587,158
1.0122909661567112,2.9321531433504737,150
1.0122909661567112,2.9670597283903604,144
1.0122909661567112,3.0019663134302466,139
1.0122909661567112,3.036872898470133,134
1.0122909661567112,3.07177948351002,129
1.0122909661567112,3.106686068549907,124
1.0122909661567112,3.141592653589793,43
0.9773843811168246,3.141592653589793,45
0.9773843811168246,3.106686068549907,130
0.9773843811168246,3.07177948351002,135
0.9773843811168246,3.036872898470133,139
0.9773843811168246,3.0019663134302466,144
0.9773843811168246,2.9670597283903604,149
0.9773843811168246,2.9321531433504737,155
0.9773843811168246,2.897246558310587,168
0.9773843811168246,2.8623399732707,173
0.9773843811168246,2.827433388230814,167
0.9773843811168246,2.792526803190927,161
0.9773843811168246,2.7576202181510405,157
0.9773843811168246,2.722713633111154,153
0.9773843811168246,2.6878070480712677,149
0.9773843811168246,2.6529004630313806,145
0.9773843811168246,2.6179938779914944,142
0.9773843811168246,2.5830872929516078,140
0.9773843811168246,2.548180707911721,137
0.9773843811168246,2.5132741228718345,135
0.9773843811168246,2.478367537831948,133
0.9773843811168246,2.443460952792061,131
0.9773843811168246,2.4085543677521746,130
0.9773843811168246,2.3736477827122884,129
0.9773843811168246,2.3387411976724013,128
0.9773843811168246,2.303834612632515,127
0.9773843811168246,2.2689280275926285,127
0.9773843811168246,2.234021442552742,127
0.9773843811168246,2.199114857512855,127
0.9773843811168246,2.1642082724729685,127
0.9773843811168246,2.129301687433082,127
0.9773843811168246,2.0943951023931953,128
0.9773843811168246,2.0594885173533086,129
0.9773843811168246,2.0245819323134224,130
0.9773843811168246,1.9896753472735356,131
0.9773843811168246,1.9547687622336491,133
0.9773843811168246,1.9198621771937625,134
0.9773843811168246,1.8849555921538759,135
0.9773843811168246,1.8500490071139892,136
0.9773843811168246,1.8151424220741028,140
0.9773843811168246,1.780235837034216,142
0.9773843811168246,1.7453292519943295,135
0.9773843811168246,1.710422666954443,126
0.9773843811168246,1.6755160819145563,113
0.9773843811168246,1.6406094968746698,106
0.9773843811168246,1.605702911834783,102
0.9773843811168246,1.5707963267948966,96
0.9773843811168246,1.53588974175501,97
0.9773843811168246,1.5009831567151233,101
0.9773843811168246,1.4660765716752369,103
0.9773843811168246,1.43116998663535,110
0.9773843811168246,1.3962634015954636,114
0.9773843811168246,1.361356816555577,118
0.9773843811168246,1.3264502315156903,126
0.9773843811168246,1.2915436464758039,131
0.9773843811168246,1.2566370614359172,141
0.9773843811168246,1.2217304763960306,153
