theta,phi,radius, strengths
1.3264502315156903,1.0821041362364843,164,5998
1.3264502315156903,1.0471975511965976,168,5624
1.3264502315156903,1.0122909661567112,182,4928
1.3264502315156903,0.9773843811168246,191,4765
1.3264502315156903,0.9424777960769379,197,4299
1.3264502315156903,0.9075712110370514,203,4127
1.3264502315156903,0.8726646259971648,210,2057
1.3264502315156903,0.8377580409572781,213,1491
1.3264502315156903,0.8028514559173915,216,3110
1.3264502315156903,0.767944870877505,215,3352
1.3264502315156903,0.7330382858376184,224,2486
1.3264502315156903,0.6981317007977318,222,2284
1.3264502315156903,0.6632251157578452,224,2992
1.3264502315156903,0.6283185307179586,219,9302
1.3264502315156903,0.5934119456780721,213,10418
1.3264502315156903,0.5585053606381855,209,9094
1.3264502315156903,0.5235987755982988,216,6615
1.3264502315156903,0.4886921905584123,232,5569
1.3264502315156903,0.4537856055185257,251,4836
1.3264502315156903,0.41887902047863906,261,5189
1.3264502315156903,0.3839724354387525,nan,nan
1.3264502315156903,0.3490658503988659,nan,nan
1.2915436464758039,0.3490658503988659,nan,nan
1.2915436464758039,0.3839724354387525,nan,nan
1.2915436464758039,0.41887902047863906,261,4003
1.2915436464758039,0.4537856055185257,245,4898
1.2915436464758039,0.4886921905584123,231,5604
1.2915436464758039,0.5235987755982988,211,8201
1.2915436464758039,0.5585053606381855,211,8149
1.2915436464758039,0.5934119456780721,214,10208
1.2915436464758039,0.6283185307179586,221,9918
1.2915436464758039,0.6632251157578452,220,2982
1.2915436464758039,0.6981317007977318,211,2023
1.2915436464758039,0.7330382858376184,210,1906
1.2915436464758039,0.767944870877505,209,2668
1.2915436464758039,0.8028514559173915,212,2584
1.2915436464758039,0.8377580409572781,212,3750
1.2915436464758039,0.8726646259971648,210,5215
1.2915436464758039,0.9075712110370514,202,11414
1.2915436464758039,0.9424777960769379,197,11955
1.2915436464758039,0.9773843811168246,191,12939
1.2915436464758039,1.0122909661567112,180,13204
1.2915436464758039,1.0471975511965976,168,15325
1.2915436464758039,1.0821041362364843,165,16220
1.2915436464758039,1.117010721276371,162,16929
1.2915436464758039,1.1519173063162575,159,18080
1.2915436464758039,1.1868238913561442,157,18884
1.2915436464758039,1.2217304763960306,155,19617
1.2915436464758039,1.2566370614359172,153,20300
1.2915436464758039,1.2915436464758039,152,20984
1.2915436464758039,1.3264502315156903,150,21691
1.2915436464758039,1.361356816555577,151,2876
1.2915436464758039,1.3962634015954636,151,3007
1.2915436464758039,1.43116998663535,150,3247
1.2915436464758039,1.4660765716752369,150,3707
1.2915436464758039,1.5009831567151233,150,3848
1.2915436464758039,1.53588974175501,150,3707
1.2915436464758039,1.5707963267948966,153,2956
1.2915436464758039,1.605702911834783,164,2647
1.2915436464758039,1.6406094968746698,165,2578
1.2915436464758039,1.6755160819145563,165,2505
1.2915436464758039,1.710422666954443,167,2430
1.2915436464758039,1.7453292519943295,169,2355
1.2915436464758039,1.780235837034216,172,2266
1.2915436464758039,1.8151424220741028,174,2218
1.2915436464758039,1.8500490071139892,177,2094
1.2915436464758039,1.8849555921538759,179,2044
1.2915436464758039,1.9198621771937625,182,1995
1.2915436464758039,1.9547687622336491,184,1909
1.2915436464758039,1.9896753472735356,188,1789
1.2915436464758039,2.0245819323134224,193,1689
1.2915436464758039,2.0594885173533086,198,1591
1.2915436464758039,2.0943951023931953,203,4209
1.2915436464758039,2.129301687433082,209,4602
1.2915436464758039,2.1642082724729685,202,3607
1.2915436464758039,2.199114857512855,195,3865
1.2915436464758039,2.234021442552742,185,4314
1.2915436464758039,2.2689280275926285,180,4672
1.2915436464758039,2.303834612632515,174,4924
1.2915436464758039,2.3387411976724013,168,4649
1.2915436464758039,2.3736477827122884,161,6251
1.2915436464758039,2.4085543677521746,157,6719
1.2915436464758039,2.443460952792061,153,7142
1.2915436464758039,2.478367537831948,149,7562
1.2915436464758039,2.5132741228718345,146,7996
1.2915436464758039,2.548180707911721,142,8625
1.2915436464758039,2.5830872929516078,139,9121
1.2915436464758039,2.6179938779914944,136,9586
1.2915436464758039,2.6529004630313806,134,9948
1.2915436464758039,2.6878070480712677,129,10212
1.2915436464758039,2.722713633111154,105,10655
1.2915436464758039,2.7576202181510405,127,10170
1.2915436464758039,2.792526803190927,116,10988
1.2915436464758039,2.827433388230814,116,9528
1.2915436464758039,2.8623399732707,124,10271
1.2915436464758039,2.897246558310587,117,11442
1.2915436464758039,2.9321531433504737,108,6055
1.2915436464758039,2.9670597283903604,123,8148
1.2915436464758039,3.0019663134302466,129,11228
1.2915436464758039,3.036872898470133,129,11159
1.2915436464758039,3.07177948351002,130,10923
1.2915436464758039,3.106686068549907,132,10603
1.2915436464758039,3.141592653589793,133,10411
1.2566370614359172,3.141592653589793,134,10302
1.2566370614359172,3.106686068549907,132,10562
1.2566370614359172,3.07177948351002,130,10834
1.2566370614359172,3.036872898470133,129,11073
1.2566370614359172,3.0019663134302466,129,11108
1.2566370614359172,2.9670597283903604,122,8109
1.2566370614359172,2.9321531433504737,115,7103
1.2566370614359172,2.897246558310587,123,11241
1.2566370614359172,2.8623399732707,129,11403
1.2566370614359172,2.827433388230814,128,11179
1.2566370614359172,2.792526803190927,129,11531
1.2566370614359172,2.7576202181510405,129,10730
1.2566370614359172,2.722713633111154,110,11216
1.2566370614359172,2.6878070480712677,133,10225
1.2566370614359172,2.6529004630313806,135,9783
1.2566370614359172,2.6179938779914944,137,9491
1.2566370614359172,2.5830872929516078,140,8863
1.2566370614359172,2.548180707911721,142,8549
1.2566370614359172,2.5132741228718345,146,7912
1.2566370614359172,2.478367537831948,150,7397
1.2566370614359172,2.443460952792061,154,6939
1.2566370614359172,2.4085543677521746,158,6427
1.2566370614359172,2.3736477827122884,163,5984
1.2566370614359172,2.3387411976724013,169,5517
1.2566370614359172,2.303834612632515,175,4982
1.2566370614359172,2.2689280275926285,180,4672
1.2566370614359172,2.234021442552742,189,4084
1.2566370614359172,2.199114857512855,197,3710
1.2566370614359172,2.1642082724729685,207,3664
1.2566370614359172,2.129301687433082,208,4479
1.2566370614359172,2.0943951023931953,203,4162
1.2566370614359172,2.0594885173533086,196,4437
1.2566370614359172,2.0245819323134224,191,4718
1.2566370614359172,1.9896753472735356,187,5016
1.2566370614359172,1.9547687622336491,181,5473
1.2566370614359172,1.9198621771937625,179,5623
1.2566370614359172,1.8849555921538759,176,5889
1.2566370614359172,1.8500490071139892,174,6047
1.2566370614359172,1.8151424220741028,171,6296
1.2566370614359172,1.780235837034216,170,6372
1.2566370614359172,1.7453292519943295,168,6688
1.2566370614359172,1.710422666954443,166,6848
1.2566370614359172,1.6755160819145563,164,7061
1.2566370614359172,1.6406094968746698,163,7193
1.2566370614359172,1.605702911834783,163,7478
1.2566370614359172,1.5707963267948966,151,8104
1.2566370614359172,1.53588974175501,149,8682
1.2566370614359172,1.5009831567151233,149,8749
1.2566370614359172,1.4660765716752369,149,8637
1.2566370614359172,1.43116998663535,149,8316
1.2566370614359172,1.3962634015954636,150,8203
1.2566370614359172,1.361356816555577,150,7942
1.2566370614359172,1.3264502315156903,152,7749
1.2566370614359172,1.2915436464758039,153,7450
1.2566370614359172,1.2566370614359172,154,7228
1.2566370614359172,1.2217304763960306,156,6921
1.2566370614359172,1.1868238913561442,158,6743
1.2566370614359172,1.1519173063162575,160,6541
1.2566370614359172,1.117010721276371,164,5986
1.2566370614359172,1.0821041362364843,166,5692
1.2566370614359172,1.0471975511965976,170,5357
1.2566370614359172,1.0122909661567112,184,4790
1.2566370614359172,0.9773843811168246,193,4586
1.2566370614359172,0.9424777960769379,199,4208
1.2566370614359172,0.9075712110370514,204,4040
1.2566370614359172,0.8726646259971648,209,3498
1.2566370614359172,0.8377580409572781,205,2258
1.2566370614359172,0.8028514559173915,195,1883
1.2566370614359172,0.767944870877505,190,2118
1.2566370614359172,0.7330382858376184,199,1989
1.2566370614359172,0.6981317007977318,207,1787
1.2566370614359172,0.6632251157578452,218,1691
1.2566370614359172,0.6283185307179586,223,3635
1.2566370614359172,0.5934119456780721,217,3603
1.2566370614359172,0.5585053606381855,213,3328
1.2566370614359172,0.5235987755982988,215,2695
1.2566370614359172,0.4886921905584123,233,1996
1.2566370614359172,0.4537856055185257,249,1638
1.2566370614359172,0.41887902047863906,266,2408
1.2566370614359172,0.3839724354387525,243,1875
1.2566370614359172,0.3490658503988659,139,327
1.2217304763960306,0.3490658503988659,192,2288
1.2217304763960306,0.3839724354387525,260,3519
1.2217304763960306,0.41887902047863906,259,3564
1.2217304763960306,0.4537856055185257,246,4828
1.2217304763960306,0.4886921905584123,232,5491
1.2217304763960306,0.5235987755982988,216,7486
1.2217304763960306,0.5585053606381855,214,8498
1.2217304763960306,0.5934119456780721,219,9679
1.2217304763960306,0.6283185307179586,226,6629
1.2217304763960306,0.6632251157578452,219,4429
1.2217304763960306,0.6981317007977318,208,4346
1.2217304763960306,0.7330382858376184,198,4902
1.2217304763960306,0.767944870877505,191,6594
1.2217304763960306,0.8028514559173915,198,5434
1.2217304763960306,0.8377580409572781,205,6446
1.2217304763960306,0.8726646259971648,210,9057
1.2217304763960306,0.9075712110370514,204,10983
1.2217304763960306,0.9424777960769379,199,11446
1.2217304763960306,0.9773843811168246,193,12448
1.2217304763960306,1.0122909661567112,179,13023
1.2217304763960306,1.0471975511965976,169,14971
1.2217304763960306,1.0821041362364843,166,15868
1.2217304763960306,1.117010721276371,164,16560
1.2217304763960306,1.1519173063162575,160,17761
1.2217304763960306,1.1868238913561442,158,18267
1.2217304763960306,1.2217304763960306,156,19121
1.2217304763960306,1.2566370614359172,154,19668
1.2217304763960306,1.2915436464758039,153,20234
1.2217304763960306,1.3264502315156903,152,20834
1.2217304763960306,1.361356816555577,151,21522
1.2217304763960306,1.3962634015954636,152,2779
1.2217304763960306,1.43116998663535,152,2890
1.2217304763960306,1.4660765716752369,152,2937
1.2217304763960306,1.5009831567151233,151,2966
1.2217304763960306,1.53588974175501,151,2892
1.2217304763960306,1.5707963267948966,156,2748
1.2217304763960306,1.605702911834783,166,2564
1.2217304763960306,1.6406094968746698,167,2503
1.2217304763960306,1.6755160819145563,167,2431
1.2217304763960306,1.710422666954443,169,2342
1.2217304763960306,1.7453292519943295,171,2285
1.2217304763960306,1.780235837034216,174,2167
1.2217304763960306,1.8151424220741028,176,2154
1.2217304763960306,1.8500490071139892,179,2016
1.2217304763960306,1.8849555921538759,181,1954
1.2217304763960306,1.9198621771937625,183,1904
1.2217304763960306,1.9547687622336491,187,1796
1.2217304763960306,1.9896753472735356,190,1702
1.2217304763960306,2.0245819323134224,195,1619
1.2217304763960306,2.0594885173533086,199,4286
1.2217304763960306,2.0943951023931953,206,3993
1.2217304763960306,2.129301687433082,212,4443
1.2217304763960306,2.1642082724729685,204,3479
1.2217304763960306,2.199114857512855,196,3728
1.2217304763960306,2.234021442552742,187,4186
1.2217304763960306,2.2689280275926285,182,4572
1.2217304763960306,2.303834612632515,175,5036
1.2217304763960306,2.3387411976724013,170,5417
1.2217304763960306,2.3736477827122884,163,5928
1.2217304763960306,2.4085543677521746,159,6415
1.2217304763960306,2.443460952792061,154,6964
1.2217304763960306,2.478367537831948,150,7352
1.2217304763960306,2.5132741228718345,147,7795
1.2217304763960306,2.548180707911721,143,8334
1.2217304763960306,2.5830872929516078,141,8795
1.2217304763960306,2.6179938779914944,138,9162
1.2217304763960306,2.6529004630313806,136,9608
1.2217304763960306,2.6878070480712677,131,9541
1.2217304763960306,2.722713633111154,119,10240
1.2217304763960306,2.7576202181510405,132,10599
1.2217304763960306,2.792526803190927,131,10746
1.2217304763960306,2.827433388230814,130,10854
1.2217304763960306,2.8623399732707,130,10967
1.2217304763960306,2.897246558310587,129,11016
1.2217304763960306,2.9321531433504737,129,10949
1.2217304763960306,2.9670597283903604,130,10934
1.2217304763960306,3.0019663134302466,130,10871
1.2217304763960306,3.036872898470133,131,10743
1.2217304763960306,3.07177948351002,132,10469
1.2217304763960306,3.106686068549907,133,10189
1.2217304763960306,3.141592653589793,135,9927
1.1868238913561442,3.141592653589793,136,9741
1.1868238913561442,3.106686068549907,134,10093
1.1868238913561442,3.07177948351002,133,10336
1.1868238913561442,3.036872898470133,131,10603
1.1868238913561442,3.0019663134302466,131,10750
1.1868238913561442,2.9670597283903604,130,10818
1.1868238913561442,2.9321531433504737,130,10892
1.1868238913561442,2.897246558310587,130,10875
1.1868238913561442,2.8623399732707,130,10802
1.1868238913561442,2.827433388230814,131,10782
1.1868238913561442,2.792526803190927,132,10540
1.1868238913561442,2.7576202181510405,132,10176
1.1868238913561442,2.722713633111154,129,10400
1.1868238913561442,2.6878070480712677,135,9562
1.1868238913561442,2.6529004630313806,137,9439
1.1868238913561442,2.6179938779914944,139,9053
1.1868238913561442,2.5830872929516078,142,8541
1.1868238913561442,2.548180707911721,144,8230
1.1868238913561442,2.5132741228718345,148,7783
1.1868238913561442,2.478367537831948,152,7251
1.1868238913561442,2.443460952792061,154,6865
1.1868238913561442,2.4085543677521746,159,6345
1.1868238913561442,2.3736477827122884,165,5764
1.1868238913561442,2.3387411976724013,170,5373
1.1868238913561442,2.303834612632515,176,4878
1.1868238913561442,2.2689280275926285,185,4328
1.1868238913561442,2.234021442552742,187,4171
1.1868238913561442,2.199114857512855,200,3546
1.1868238913561442,2.1642082724729685,204,3450
1.1868238913561442,2.129301687433082,213,4358
1.1868238913561442,2.0943951023931953,207,3937
1.1868238913561442,2.0594885173533086,198,4307
1.1868238913561442,2.0245819323134224,193,4610
1.1868238913561442,1.9896753472735356,189,4797
1.1868238913561442,1.9547687622336491,185,5135
1.1868238913561442,1.9198621771937625,182,5357
1.1868238913561442,1.8849555921538759,180,5525
1.1868238913561442,1.8500490071139892,179,5639
1.1868238913561442,1.8151424220741028,174,5900
1.1868238913561442,1.780235837034216,172,6159
1.1868238913561442,1.7453292519943295,170,6364
1.1868238913561442,1.710422666954443,169,6484
1.1868238913561442,1.6755160819145563,167,6740
1.1868238913561442,1.6406094968746698,166,6944
1.1868238913561442,1.605702911834783,165,7090
1.1868238913561442,1.5707963267948966,154,7657
1.1868238913561442,1.53588974175501,151,7819
1.1868238913561442,1.5009831567151233,151,7929
1.1868238913561442,1.4660765716752369,151,7922
1.1868238913561442,1.43116998663535,151,7826
1.1868238913561442,1.3962634015954636,152,7699
1.1868238913561442,1.361356816555577,152,7574
1.1868238913561442,1.3264502315156903,153,7420
1.1868238913561442,1.2915436464758039,155,7213
1.1868238913561442,1.2566370614359172,156,6992
1.1868238913561442,1.2217304763960306,158,6721
1.1868238913561442,1.1868238913561442,160,6520
1.1868238913561442,1.1519173063162575,162,6212
1.1868238913561442,1.117010721276371,166,5775
1.1868238913561442,1.0821041362364843,168,5637
1.1868238913561442,1.0471975511965976,172,5171
1.1868238913561442,1.0122909661567112,183,4643
1.1868238913561442,0.9773843811168246,196,4436
1.1868238913561442,0.9424777960769379,201,4074
1.1868238913561442,0.9075712110370514,207,3867
1.1868238913561442,0.8726646259971648,213,2867
1.1868238913561442,0.8377580409572781,216,1336
1.1868238913561442,0.8028514559173915,221,2500
1.1868238913561442,0.767944870877505,226,2711
1.1868238913561442,0.7330382858376184,219,2330
1.1868238913561442,0.6981317007977318,214,3300
1.1868238913561442,0.6632251157578452,230,2999
1.1868238913561442,0.6283185307179586,229,6942
1.1868238913561442,0.5934119456780721,223,9534
1.1868238913561442,0.5585053606381855,218,9621
1.1868238913561442,0.5235987755982988,219,7301
1.1868238913561442,0.4886921905584123,234,5386
1.1868238913561442,0.4537856055185257,250,4673
1.1868238913561442,0.41887902047863906,272,6461
1.1868238913561442,0.3839724354387525,272,7267
1.1868238913561442,0.3490658503988659,267,6627
1.1519173063162575,0.3490658503988659,222,5699
1.1519173063162575,0.3839724354387525,275,6722
1.1519173063162575,0.41887902047863906,269,4598
1.1519173063162575,0.4537856055185257,244,4909
1.1519173063162575,0.4886921905584123,228,5786
1.1519173063162575,0.5235987755982988,220,8389
1.1519173063162575,0.5585053606381855,221,9242
1.1519173063162575,0.5934119456780721,228,9069
1.1519173063162575,0.6283185307179586,233,5938
1.1519173063162575,0.6632251157578452,234,1774
1.1519173063162575,0.6981317007977318,229,1428
1.1519173063162575,0.7330382858376184,227,1666
1.1519173063162575,0.767944870877505,228,2620
1.1519173063162575,0.8028514559173915,225,2771
1.1519173063162575,0.8377580409572781,222,4010
1.1519173063162575,0.8726646259971648,215,7478
1.1519173063162575,0.9075712110370514,207,10408
1.1519173063162575,0.9424777960769379,203,11037
1.1519173063162575,0.9773843811168246,197,11766
1.1519173063162575,1.0122909661567112,177,12680
1.1519173063162575,1.0471975511965976,172,14149
1.1519173063162575,1.0821041362364843,169,15079
1.1519173063162575,1.117010721276371,166,15794
1.1519173063162575,1.1519173063162575,163,16663
1.1519173063162575,1.1868238913561442,161,17374
1.1519173063162575,1.2217304763960306,159,18133
1.1519173063162575,1.2566370614359172,157,18707
1.1519173063162575,1.2915436464758039,156,19324
1.1519173063162575,1.3264502315156903,155,19766
1.1519173063162575,1.361356816555577,154,20153
1.1519173063162575,1.3962634015954636,153,20594
1.1519173063162575,1.43116998663535,152,20816
1.1519173063162575,1.4660765716752369,152,20994
1.1519173063162575,1.5009831567151233,152,21008
1.1519173063162575,1.53588974175501,152,20926
1.1519173063162575,1.5707963267948966,157,20012
1.1519173063162575,1.605702911834783,167,18974
1.1519173063162575,1.6406094968746698,167,18242
1.1519173063162575,1.6755160819145563,169,17992
1.1519173063162575,1.710422666954443,171,17296
1.1519173063162575,1.7453292519943295,173,16649
1.1519173063162575,1.780235837034216,175,15861
1.1519173063162575,1.8151424220741028,178,15642
1.1519173063162575,1.8500490071139892,182,14616
1.1519173063162575,1.8849555921538759,184,14244
1.1519173063162575,1.9198621771937625,186,13718
1.1519173063162575,1.9547687622336491,189,13135
1.1519173063162575,1.9896753472735356,194,12393
1.1519173063162575,2.0245819323134224,198,11644
1.1519173063162575,2.0594885173533086,204,10930
1.1519173063162575,2.0943951023931953,211,10344
1.1519173063162575,2.129301687433082,217,11355
1.1519173063162575,2.1642082724729685,207,9036
1.1519173063162575,2.199114857512855,200,9602
1.1519173063162575,2.234021442552742,191,10773
1.1519173063162575,2.2689280275926285,185,11759
1.1519173063162575,2.303834612632515,178,12802
1.1519173063162575,2.3387411976724013,173,13997
1.1519173063162575,2.3736477827122884,166,15461
1.1519173063162575,2.4085543677521746,162,16543
1.1519173063162575,2.443460952792061,157,17745
1.1519173063162575,2.478367537831948,154,18917
1.1519173063162575,2.5132741228718345,150,20055
1.1519173063162575,2.548180707911721,147,21461
1.1519173063162575,2.5830872929516078,146,2864
1.1519173063162575,2.6179938779914944,143,3027
1.1519173063162575,2.6529004630313806,141,3145
1.1519173063162575,2.6878070480712677,139,3222
1.1519173063162575,2.722713633111154,138,3320
1.1519173063162575,2.7576202181510405,137,3439
1.1519173063162575,2.792526803190927,136,3493
1.1519173063162575,2.827433388230814,135,3566
1.1519173063162575,2.8623399732707,135,3620
1.1519173063162575,2.897246558310587,135,3593
1.1519173063162575,2.9321531433504737,134,3595
1.1519173063162575,2.9670597283903604,134,3572
1.1519173063162575,3.0019663134302466,135,3579
1.1519173063162575,3.036872898470133,136,3564
1.1519173063162575,3.07177948351002,137,3463
1.1519173063162575,3.106686068549907,139,3377
1.1519173063162575,3.141592653589793,139,3316
1.117010721276371,3.141592653589793,141,3234
1.117010721276371,3.106686068549907,139,3354
1.117010721276371,3.07177948351002,138,3385
1.117010721276371,3.036872898470133,136,3549
1.117010721276371,3.0019663134302466,136,3539
1.117010721276371,2.9670597283903604,135,3561
1.117010721276371,2.9321531433504737,135,3619
1.117010721276371,2.897246558310587,135,3570
1.117010721276371,2.8623399732707,135,3582
1.117010721276371,2.827433388230814,136,3531
1.117010721276371,2.792526803190927,136,3469
1.117010721276371,2.7576202181510405,137,3411
1.117010721276371,2.722713633111154,139,3345
1.117010721276371,2.6878070480712677,140,3254
1.117010721276371,2.6529004630313806,142,3121
1.117010721276371,2.6179938779914944,144,2996
1.117010721276371,2.5830872929516078,147,2844
1.117010721276371,2.548180707911721,150,2716
1.117010721276371,2.5132741228718345,153,2565
1.117010721276371,2.478367537831948,157,2358
1.117010721276371,2.443460952792061,160,2268
1.117010721276371,2.4085543677521746,165,2075
1.117010721276371,2.3736477827122884,169,1949
1.117010721276371,2.3387411976724013,175,1777
1.117010721276371,2.303834612632515,181,1611
1.117010721276371,2.2689280275926285,185,4291
1.117010721276371,2.234021442552742,192,3931
1.117010721276371,2.199114857512855,200,3525
1.117010721276371,2.1642082724729685,207,3311
1.117010721276371,2.129301687433082,218,4110
1.117010721276371,2.0943951023931953,212,3724
1.117010721276371,2.0594885173533086,203,4048
1.117010721276371,2.0245819323134224,197,4382
1.117010721276371,1.9896753472735356,193,4573
1.117010721276371,1.9547687622336491,188,4902
1.117010721276371,1.9198621771937625,185,5094
1.117010721276371,1.8849555921538759,183,5301
1.117010721276371,1.8500490071139892,182,5340
1.117010721276371,1.8151424220741028,178,5688
1.117010721276371,1.780235837034216,176,5830
1.117010721276371,1.7453292519943295,174,5998
1.117010721276371,1.710422666954443,173,6135
1.117010721276371,1.6755160819145563,170,6437
1.117010721276371,1.6406094968746698,169,6535
1.117010721276371,1.605702911834783,168,6744
1.117010721276371,1.5707963267948966,158,7090
1.117010721276371,1.53588974175501,154,7425
1.117010721276371,1.5009831567151233,154,7438
1.117010721276371,1.4660765716752369,154,7413
1.117010721276371,1.43116998663535,154,7353
1.117010721276371,1.3962634015954636,155,7277
1.117010721276371,1.361356816555577,156,7164
1.117010721276371,1.3264502315156903,157,7017
1.117010721276371,1.2915436464758039,158,6816
1.117010721276371,1.2566370614359172,159,6579
1.117010721276371,1.2217304763960306,161,6373
1.117010721276371,1.1868238913561442,163,6087
1.117010721276371,1.1519173063162575,165,5903
1.117010721276371,1.117010721276371,169,5487
1.117010721276371,1.0821041362364843,171,5275
1.117010721276371,1.0471975511965976,175,4958
1.117010721276371,1.0122909661567112,183,4404
1.117010721276371,0.9773843811168246,200,4131
1.117010721276371,0.9424777960769379,206,3849
1.117010721276371,0.9075712110370514,211,3655
1.117010721276371,0.8726646259971648,218,2483
1.117010721276371,0.8377580409572781,221,2698
1.117010721276371,0.8028514559173915,218,1766
1.117010721276371,0.767944870877505,213,1660
1.117010721276371,0.7330382858376184,213,1750
1.117010721276371,0.6981317007977318,213,2159
1.117010721276371,0.6632251157578452,221,3590
1.117010721276371,0.6283185307179586,235,7565
1.117010721276371,0.5934119456780721,231,9129
1.117010721276371,0.5585053606381855,225,8902
1.117010721276371,0.5235987755982988,223,7864
1.117010721276371,0.4886921905584123,236,5342
1.117010721276371,0.4537856055185257,253,4516
1.117010721276371,0.41887902047863906,276,4948
1.117010721276371,0.3839724354387525,264,4951
1.117010721276371,0.3490658503988659,197,4642
1.0821041362364843,0.3490658503988659,197,2192
1.0821041362364843,0.3839724354387525,273,4378
1.0821041362364843,0.41887902047863906,271,4125
1.0821041362364843,0.4537856055185257,247,4708
1.0821041362364843,0.4886921905584123,235,5382
1.0821041362364843,0.5235987755982988,227,8505
1.0821041362364843,0.5585053606381855,228,8468
1.0821041362364843,0.5934119456780721,236,8745
1.0821041362364843,0.6283185307179586,231,3622
1.0821041362364843,0.6632251157578452,220,3620
1.0821041362364843,0.6981317007977318,208,5503
1.0821041362364843,0.7330382858376184,202,3813
1.0821041362364843,0.767944870877505,201,2845
1.0821041362364843,0.8028514559173915,206,3450
1.0821041362364843,0.8377580409572781,220,4770
1.0821041362364843,0.8726646259971648,221,9806
1.0821041362364843,0.9075712110370514,212,9793
1.0821041362364843,0.9424777960769379,206,9878
1.0821041362364843,0.9773843811168246,192,8442
1.0821041362364843,1.0122909661567112,181,12386
1.0821041362364843,1.0471975511965976,176,13271
1.0821041362364843,1.0821041362364843,173,14142
1.0821041362364843,1.117010721276371,170,14721
1.0821041362364843,1.1519173063162575,167,15684
1.0821041362364843,1.1868238913561442,165,16292
1.0821041362364843,1.2217304763960306,163,16969
1.0821041362364843,1.2566370614359172,161,17404
1.0821041362364843,1.2915436464758039,160,17975
1.0821041362364843,1.3264502315156903,158,18451
1.0821041362364843,1.361356816555577,157,18809
1.0821041362364843,1.3962634015954636,156,19176
1.0821041362364843,1.43116998663535,156,19420
1.0821041362364843,1.4660765716752369,156,19546
1.0821041362364843,1.5009831567151233,155,19778
1.0821041362364843,1.53588974175501,156,19711
1.0821041362364843,1.5707963267948966,162,18337
1.0821041362364843,1.605702911834783,171,17742
1.0821041362364843,1.6406094968746698,172,16891
1.0821041362364843,1.6755160819145563,173,16641
1.0821041362364843,1.710422666954443,176,16006
1.0821041362364843,1.7453292519943295,177,15439
1.0821041362364843,1.780235837034216,181,14757
1.0821041362364843,1.8151424220741028,183,14308
1.0821041362364843,1.8500490071139892,187,13558
1.0821041362364843,1.8849555921538759,188,13386
1.0821041362364843,1.9198621771937625,190,12860
1.0821041362364843,1.9547687622336491,193,12474
1.0821041362364843,1.9896753472735356,198,11607
1.0821041362364843,2.0245819323134224,202,11124
1.0821041362364843,2.0594885173533086,208,10376
1.0821041362364843,2.0943951023931953,216,9764
1.0821041362364843,2.129301687433082,221,10705
1.0821041362364843,2.1642082724729685,211,8497
1.0821041362364843,2.199114857512855,204,9219
1.0821041362364843,2.234021442552742,195,10268
1.0821041362364843,2.2689280275926285,189,11122
1.0821041362364843,2.303834612632515,183,12131
1.0821041362364843,2.3387411976724013,176,13229
1.0821041362364843,2.3736477827122884,170,14539
1.0821041362364843,2.4085543677521746,165,15562
1.0821041362364843,2.443460952792061,161,16776
1.0821041362364843,2.478367537831948,157,17886
1.0821041362364843,2.5132741228718345,154,18812
1.0821041362364843,2.548180707911721,150,20198
1.0821041362364843,2.5830872929516078,147,21087
1.0821041362364843,2.6179938779914944,146,2841
1.0821041362364843,2.6529004630313806,144,2975
1.0821041362364843,2.6878070480712677,142,3112
1.0821041362364843,2.722713633111154,141,3149
1.0821041362364843,2.7576202181510405,140,3220
1.0821041362364843,2.792526803190927,139,3293
1.0821041362364843,2.827433388230814,138,3332
1.0821041362364843,2.8623399732707,138,3392
1.0821041362364843,2.897246558310587,137,3394
1.0821041362364843,2.9321531433504737,137,3406
1.0821041362364843,2.9670597283903604,138,3388
1.0821041362364843,3.0019663134302466,138,3341
1.0821041362364843,3.036872898470133,139,3352
1.0821041362364843,3.07177948351002,140,3293
1.0821041362364843,3.106686068549907,142,3186
1.0821041362364843,3.141592653589793,143,3095
1.0471975511965976,3.141592653589793,145,2933
1.0471975511965976,3.106686068549907,144,3080
1.0471975511965976,3.07177948351002,142,3157
1.0471975511965976,3.036872898470133,141,3224
1.0471975511965976,3.0019663134302466,140,3287
1.0471975511965976,2.9670597283903604,139,3290
1.0471975511965976,2.9321531433504737,139,3341
1.0471975511965976,2.897246558310587,139,3322
1.0471975511965976,2.8623399732707,139,3291
1.0471975511965976,2.827433388230814,140,3289
1.0471975511965976,2.792526803190927,140,3209
1.0471975511965976,2.7576202181510405,141,3186
1.0471975511965976,2.722713633111154,143,3067
1.0471975511965976,2.6878070480712677,144,3010
1.0471975511965976,2.6529004630313806,146,2899
1.0471975511965976,2.6179938779914944,148,2762
1.0471975511965976,2.5830872929516078,150,2642
1.0471975511965976,2.548180707911721,153,2504
1.0471975511965976,2.5132741228718345,157,2397
1.0471975511965976,2.478367537831948,161,2231
1.0471975511965976,2.443460952792061,164,2107
1.0471975511965976,2.4085543677521746,169,1936
1.0471975511965976,2.3736477827122884,175,1814
1.0471975511965976,2.3387411976724013,179,1678
1.0471975511965976,2.303834612632515,185,4268
1.0471975511965976,2.2689280275926285,191,4003
1.0471975511965976,2.234021442552742,195,3716
1.0471975511965976,2.199114857512855,209,3170
1.0471975511965976,2.1642082724729685,211,3092
1.0471975511965976,2.129301687433082,224,3788
