theta,phi,radius, strengths
1.3264502315156903,1.0471975511965976,163,16564
1.3264502315156903,1.0122909661567112,167,15550
1.3264502315156903,0.9773843811168246,171,13907
1.3264502315156903,0.9424777960769379,191,12900
1.3264502315156903,0.9075712110370514,194,12359
1.3264502315156903,0.8726646259971648,201,11179
1.3264502315156903,0.8377580409572781,208,6998
1.3264502315156903,0.8028514559173915,212,4411
1.3264502315156903,0.767944870877505,214,2953
1.3264502315156903,0.7330382858376184,214,3321
1.3264502315156903,0.6981317007977318,222,2444
1.3264502315156903,0.6632251157578452,221,2153
1.3264502315156903,0.6283185307179586,222,2716
1.3264502315156903,0.5934119456780721,221,7891
1.3264502315156903,0.5585053606381855,215,10270
1.3264502315156903,0.5235987755982988,212,10405
1.3264502315156903,0.4886921905584123,210,8231
1.3264502315156903,0.4537856055185257,222,6176
1.3264502315156903,0.41887902047863906,240,5155
1.3264502315156903,0.3839724354387525,258,5427
1.3264502315156903,0.3490658503988659,261,4600
1.2915436464758039,0.3490658503988659,263,6299
1.2915436464758039,0.3839724354387525,258,5318
1.2915436464758039,0.41887902047863906,235,5373
1.2915436464758039,0.4537856055185257,217,6546
1.2915436464758039,0.4886921905584123,211,9855
1.2915436464758039,0.5235987755982988,215,10099
1.2915436464758039,0.5585053606381855,218,10407
1.2915436464758039,0.5934119456780721,222,9987
1.2915436464758039,0.6283185307179586,212,3309
1.2915436464758039,0.6632251157578452,207,2086
1.2915436464758039,0.6981317007977318,205,1887
1.2915436464758039,0.7330382858376184,205,2580
1.2915436464758039,0.767944870877505,212,2851
1.2915436464758039,0.8028514559173915,210,4178
1.2915436464758039,0.8377580409572781,209,6251
1.2915436464758039,0.8726646259971648,201,11314
1.2915436464758039,0.9075712110370514,194,12284
1.2915436464758039,0.9424777960769379,190,13129
1.2915436464758039,0.9773843811168246,170,14254
1.2915436464758039,1.0122909661567112,166,15810
1.2915436464758039,1.0471975511965976,163,16764
1.2915436464758039,1.0821041362364843,160,17774
1.2915436464758039,1.117010721276371,158,18459
1.2915436464758039,1.1519173063162575,155,19380
1.2915436464758039,1.1868238913561442,153,20086
1.2915436464758039,1.2217304763960306,152,20130
1.2915436464758039,1.2566370614359172,123,1342
1.2915436464758039,1.2915436464758039,149,21206
1.2915436464758039,1.3264502315156903,151,2924
1.2915436464758039,1.361356816555577,151,3098
1.2915436464758039,1.3962634015954636,150,3386
1.2915436464758039,1.43116998663535,149,3744
1.2915436464758039,1.4660765716752369,150,3933
1.2915436464758039,1.5009831567151233,150,3530
1.2915436464758039,1.53588974175501,156,2831
1.2915436464758039,1.5707963267948966,163,2707
1.2915436464758039,1.605702911834783,164,2612
1.2915436464758039,1.6406094968746698,157,1632
1.2915436464758039,1.6755160819145563,144,2907
1.2915436464758039,1.710422666954443,147,3309
1.2915436464758039,1.7453292519943295,150,8627
1.2915436464758039,1.780235837034216,156,3697
1.2915436464758039,1.8151424220741028,160,5526
1.2915436464758039,1.8500490071139892,172,9378
1.2915436464758039,1.8849555921538759,179,15288
1.2915436464758039,1.9198621771937625,181,14807
1.2915436464758039,1.9547687622336491,184,14168
1.2915436464758039,1.9896753472735356,189,10615
1.2915436464758039,2.0245819323134224,nan,nan
1.2915436464758039,2.0594885173533086,nan,nan
1.2915436464758039,2.0943951023931953,nan,nan
1.2915436464758039,2.129301687433082,147,362
1.2915436464758039,2.1642082724729685,144,990
1.2915436464758039,2.199114857512855,nan,nan
1.2915436464758039,2.234021442552742,168,367
1.2915436464758039,2.2689280275926285,170,10965
1.2915436464758039,2.303834612632515,166,14532
1.2915436464758039,2.3387411976724013,161,17320
1.2915436464758039,2.3736477827122884,155,18611
1.2915436464758039,2.4085543677521746,152,18101
1.2915436464758039,2.443460952792061,148,2951
1.2915436464758039,2.478367537831948,142,627
1.2915436464758039,2.5132741228718345,138,744
1.2915436464758039,2.548180707911721,137,7987
1.2915436464758039,2.5830872929516078,138,3350
1.2915436464758039,2.6179938779914944,137,3504
1.2915436464758039,2.6529004630313806,130,3387
1.2915436464758039,2.6878070480712677,107,3122
1.2915436464758039,2.722713633111154,124,2418
1.2915436464758039,2.7576202181510405,119,3346
1.2915436464758039,2.792526803190927,117,3626
1.2915436464758039,2.827433388230814,125,3794
1.2915436464758039,2.8623399732707,121,4116
1.2915436464758039,2.897246558310587,109,2735
1.2915436464758039,2.9321531433504737,121,2502
1.2915436464758039,2.9670597283903604,130,4031
1.2915436464758039,3.0019663134302466,131,3972
1.2915436464758039,3.036872898470133,131,3912
1.2915436464758039,3.07177948351002,133,3833
1.2915436464758039,3.106686068549907,134,3732
1.2915436464758039,3.141592653589793,136,3674
1.2566370614359172,3.141592653589793,136,3599
1.2566370614359172,3.106686068549907,134,3689
1.2566370614359172,3.07177948351002,133,3749
1.2566370614359172,3.036872898470133,132,3875
1.2566370614359172,3.0019663134302466,131,3905
1.2566370614359172,2.9670597283903604,130,3641
1.2566370614359172,2.9321531433504737,124,3095
1.2566370614359172,2.897246558310587,119,3917
1.2566370614359172,2.8623399732707,130,4000
1.2566370614359172,2.827433388230814,131,3953
1.2566370614359172,2.792526803190927,132,3981
1.2566370614359172,2.7576202181510405,133,4504
1.2566370614359172,2.722713633111154,117,2777
1.2566370614359172,2.6878070480712677,122,3474
1.2566370614359172,2.6529004630313806,136,3512
1.2566370614359172,2.6179938779914944,138,3361
1.2566370614359172,2.5830872929516078,140,3226
1.2566370614359172,2.548180707911721,143,3025
1.2566370614359172,2.5132741228718345,146,2899
1.2566370614359172,2.478367537831948,150,2676
1.2566370614359172,2.443460952792061,155,2516
1.2566370614359172,2.4085543677521746,159,2329
1.2566370614359172,2.3736477827122884,163,2148
1.2566370614359172,2.3387411976724013,169,1994
1.2566370614359172,2.303834612632515,172,4454
1.2566370614359172,2.2689280275926285,163,315
1.2566370614359172,2.234021442552742,nan,nan
1.2566370614359172,2.199114857512855,146,474
1.2566370614359172,2.1642082724729685,146,460
1.2566370614359172,2.129301687433082,150,432
1.2566370614359172,2.0943951023931953,nan,nan
1.2566370614359172,2.0594885173533086,nan,nan
1.2566370614359172,2.0245819323134224,191,9645
1.2566370614359172,1.9896753472735356,188,13501
1.2566370614359172,1.9547687622336491,183,14347
1.2566370614359172,1.9198621771937625,180,15053
1.2566370614359172,1.8849555921538759,177,11907
1.2566370614359172,1.8500490071139892,168,6295
1.2566370614359172,1.8151424220741028,162,6486
1.2566370614359172,1.780235837034216,155,5446
1.2566370614359172,1.7453292519943295,154,4902
1.2566370614359172,1.710422666954443,156,7066
1.2566370614359172,1.6755160819145563,152,3518
1.2566370614359172,1.6406094968746698,164,19361
1.2566370614359172,1.605702911834783,164,19920
1.2566370614359172,1.5707963267948966,159,20463
1.2566370614359172,1.53588974175501,153,2834
1.2566370614359172,1.5009831567151233,151,2911
1.2566370614359172,1.4660765716752369,151,2935
1.2566370614359172,1.43116998663535,152,2912
1.2566370614359172,1.3962634015954636,152,2853
1.2566370614359172,1.361356816555577,153,2797
1.2566370614359172,1.3264502315156903,153,2741
1.2566370614359172,1.2915436464758039,151,2891
1.2566370614359172,1.2566370614359172,152,13571
1.2566370614359172,1.2217304763960306,154,20095
1.2566370614359172,1.1868238913561442,155,19244
1.2566370614359172,1.1519173063162575,157,18692
1.2566370614359172,1.117010721276371,160,17432
1.2566370614359172,1.0821041362364843,163,16730
1.2566370614359172,1.0471975511965976,166,15745
1.2566370614359172,1.0122909661567112,170,14713
1.2566370614359172,0.9773843811168246,176,13581
1.2566370614359172,0.9424777960769379,193,12430
1.2566370614359172,0.9075712110370514,197,11783
1.2566370614359172,0.8726646259971648,203,11122
1.2566370614359172,0.8377580409572781,209,11058
1.2566370614359172,0.8028514559173915,205,6295
1.2566370614359172,0.767944870877505,201,6021
1.2566370614359172,0.7330382858376184,191,6212
1.2566370614359172,0.6981317007977318,195,5569
1.2566370614359172,0.6632251157578452,207,4702
1.2566370614359172,0.6283185307179586,217,4594
1.2566370614359172,0.5934119456780721,225,8388
1.2566370614359172,0.5585053606381855,219,9795
1.2566370614359172,0.5235987755982988,216,9959
1.2566370614359172,0.4886921905584123,213,8376
1.2566370614359172,0.4537856055185257,225,5972
1.2566370614359172,0.41887902047863906,240,5110
1.2566370614359172,0.3839724354387525,253,3642
1.2566370614359172,0.3490658503988659,264,4553
1.2217304763960306,0.3490658503988659,270,6740
1.2217304763960306,0.3839724354387525,258,4439
1.2217304763960306,0.41887902047863906,236,5314
1.2217304763960306,0.4537856055185257,222,6161
1.2217304763960306,0.4886921905584123,215,9744
1.2217304763960306,0.5235987755982988,220,9554
1.2217304763960306,0.5585053606381855,224,9967
1.2217304763960306,0.5934119456780721,227,6697
1.2217304763960306,0.6283185307179586,215,3846
1.2217304763960306,0.6632251157578452,211,3658
1.2217304763960306,0.6981317007977318,194,4927
1.2217304763960306,0.7330382858376184,192,5550
1.2217304763960306,0.767944870877505,203,5464
1.2217304763960306,0.8028514559173915,207,5993
1.2217304763960306,0.8377580409572781,211,9307
1.2217304763960306,0.8726646259971648,203,10992
1.2217304763960306,0.9075712110370514,196,11934
1.2217304763960306,0.9424777960769379,191,12348
1.2217304763960306,0.9773843811168246,172,14139
1.2217304763960306,1.0122909661567112,168,15119
1.2217304763960306,1.0471975511965976,164,16276
1.2217304763960306,1.0821041362364843,161,17234
1.2217304763960306,1.117010721276371,159,17909
1.2217304763960306,1.1519173063162575,157,18857
1.2217304763960306,1.1868238913561442,155,19547
1.2217304763960306,1.2217304763960306,153,13850
1.2217304763960306,1.2566370614359172,149,5127
1.2217304763960306,1.2915436464758039,151,21255
1.2217304763960306,1.3264502315156903,150,21692
1.2217304763960306,1.361356816555577,152,2854
1.2217304763960306,1.3962634015954636,151,2909
1.2217304763960306,1.43116998663535,151,2954
1.2217304763960306,1.4660765716752369,151,2974
1.2217304763960306,1.5009831567151233,151,2920
1.2217304763960306,1.53588974175501,160,2646
1.2217304763960306,1.5707963267948966,165,2587
1.2217304763960306,1.605702911834783,166,2509
1.2217304763960306,1.6406094968746698,159,4100
1.2217304763960306,1.6755160819145563,154,6524
1.2217304763960306,1.710422666954443,154,3632
1.2217304763960306,1.7453292519943295,155,7470
1.2217304763960306,1.780235837034216,162,6426
1.2217304763960306,1.8151424220741028,167,6501
1.2217304763960306,1.8500490071139892,180,15164
1.2217304763960306,1.8849555921538759,182,14604
1.2217304763960306,1.9198621771937625,184,14113
1.2217304763960306,1.9547687622336491,187,13545
1.2217304763960306,1.9896753472735356,192,10141
1.2217304763960306,2.0245819323134224,nan,nan
1.2217304763960306,2.0594885173533086,nan,nan
1.2217304763960306,2.0943951023931953,nan,nan
1.2217304763960306,2.129301687433082,147,566
1.2217304763960306,2.1642082724729685,146,553
1.2217304763960306,2.199114857512855,nan,nan
1.2217304763960306,2.234021442552742,171,357
1.2217304763960306,2.2689280275926285,172,11615
1.2217304763960306,2.303834612632515,168,15157
1.2217304763960306,2.3387411976724013,163,16233
1.2217304763960306,2.3736477827122884,157,17957
1.2217304763960306,2.4085543677521746,153,19087
1.2217304763960306,2.443460952792061,149,20689
1.2217304763960306,2.478367537831948,146,21717
1.2217304763960306,2.5132741228718345,145,2891
1.2217304763960306,2.548180707911721,142,3102
1.2217304763960306,2.5830872929516078,140,3274
1.2217304763960306,2.6179938779914944,137,3436
1.2217304763960306,2.6529004630313806,132,3307
1.2217304763960306,2.6878070480712677,111,3173
1.2217304763960306,2.722713633111154,133,3885
1.2217304763960306,2.7576202181510405,132,3909
1.2217304763960306,2.792526803190927,132,3886
1.2217304763960306,2.827433388230814,131,3924
1.2217304763960306,2.8623399732707,129,3933
1.2217304763960306,2.897246558310587,129,3941
1.2217304763960306,2.9321531433504737,131,3909
1.2217304763960306,2.9670597283903604,132,3885
1.2217304763960306,3.0019663134302466,132,3851
1.2217304763960306,3.036872898470133,132,3816
1.2217304763960306,3.07177948351002,134,3673
1.2217304763960306,3.106686068549907,135,3602
1.2217304763960306,3.141592653589793,137,3536
1.1868238913561442,3.141592653589793,139,3331
1.1868238913561442,3.106686068549907,137,3483
1.1868238913561442,3.07177948351002,136,3589
1.1868238913561442,3.036872898470133,134,3662
1.1868238913561442,3.0019663134302466,133,3741
1.1868238913561442,2.9670597283903604,133,3738
1.1868238913561442,2.9321531433504737,133,3748
1.1868238913561442,2.897246558310587,132,3792
1.1868238913561442,2.8623399732707,133,3750
1.1868238913561442,2.827433388230814,133,3759
1.1868238913561442,2.792526803190927,134,3684
1.1868238913561442,2.7576202181510405,135,3634
1.1868238913561442,2.722713633111154,136,3543
1.1868238913561442,2.6878070480712677,137,3461
1.1868238913561442,2.6529004630313806,139,3326
1.1868238913561442,2.6179938779914944,141,3207
1.1868238913561442,2.5830872929516078,143,3077
1.1868238913561442,2.548180707911721,145,2974
1.1868238913561442,2.5132741228718345,148,2781
1.1868238913561442,2.478367537831948,152,2598
1.1868238913561442,2.443460952792061,156,2430
1.1868238913561442,2.4085543677521746,160,2277
1.1868238913561442,2.3736477827122884,165,2126
1.1868238913561442,2.3387411976724013,170,1946
1.1868238913561442,2.303834612632515,175,1798
1.1868238913561442,2.2689280275926285,175,1519
1.1868238913561442,2.234021442552742,nan,nan
1.1868238913561442,2.199114857512855,150,368
1.1868238913561442,2.1642082724729685,144,273
1.1868238913561442,2.129301687433082,152,408
1.1868238913561442,2.0943951023931953,nan,nan
1.1868238913561442,2.0594885173533086,nan,nan
1.1868238913561442,2.0245819323134224,194,9811
1.1868238913561442,1.9896753472735356,191,12857
1.1868238913561442,1.9547687622336491,187,13647
1.1868238913561442,1.9198621771937625,183,14153
1.1868238913561442,1.8849555921538759,181,14711
1.1868238913561442,1.8500490071139892,179,12828
1.1868238913561442,1.8151424220741028,166,6329
1.1868238913561442,1.780235837034216,162,3968
1.1868238913561442,1.7453292519943295,158,5350
1.1868238913561442,1.710422666954443,160,7747
1.1868238913561442,1.6755160819145563,159,8296
1.1868238913561442,1.6406094968746698,166,14513
1.1868238913561442,1.605702911834783,166,18919
1.1868238913561442,1.5707963267948966,165,19687
1.1868238913561442,1.53588974175501,155,20311
1.1868238913561442,1.5009831567151233,151,21449
1.1868238913561442,1.4660765716752369,151,21613
1.1868238913561442,1.43116998663535,149,9792
1.1868238913561442,1.3962634015954636,149,8989
1.1868238913561442,1.361356816555577,147,6385
1.1868238913561442,1.3264502315156903,144,3215
1.1868238913561442,1.2915436464758039,118,818
1.1868238913561442,1.2566370614359172,111,651
1.1868238913561442,1.2217304763960306,155,8938
1.1868238913561442,1.1868238913561442,157,14575
1.1868238913561442,1.1519173063162575,158,13014
1.1868238913561442,1.117010721276371,162,16904
1.1868238913561442,1.0821041362364843,164,16190
1.1868238913561442,1.0471975511965976,167,15415
1.1868238913561442,1.0122909661567112,171,14181
1.1868238913561442,0.9773843811168246,176,12965
1.1868238913561442,0.9424777960769379,196,11970
1.1868238913561442,0.9075712110370514,200,11314
1.1868238913561442,0.8726646259971648,206,10460
1.1868238913561442,0.8377580409572781,212,8499
1.1868238913561442,0.8028514559173915,213,3863
1.1868238913561442,0.767944870877505,213,2589
1.1868238913561442,0.7330382858376184,224,2487
1.1868238913561442,0.6981317007977318,220,2278
1.1868238913561442,0.6632251157578452,213,3471
1.1868238913561442,0.6283185307179586,225,3223
1.1868238913561442,0.5934119456780721,230,5450
1.1868238913561442,0.5585053606381855,224,9716
1.1868238913561442,0.5235987755982988,221,9358
1.1868238913561442,0.4886921905584123,217,8831
1.1868238913561442,0.4537856055185257,225,5953
1.1868238913561442,0.41887902047863906,245,4861
1.1868238913561442,0.3839724354387525,257,4387
1.1868238913561442,0.3490658503988659,272,6761
1.1519173063162575,0.3490658503988659,276,6400
1.1519173063162575,0.3839724354387525,261,4297
1.1519173063162575,0.41887902047863906,237,5222
1.1519173063162575,0.4537856055185257,221,7123
1.1519173063162575,0.4886921905584123,221,9170
1.1519173063162575,0.5235987755982988,227,9269
1.1519173063162575,0.5585053606381855,228,8527
1.1519173063162575,0.5934119456780721,235,3209
1.1519173063162575,0.6283185307179586,235,1726
1.1519173063162575,0.6632251157578452,231,1480
1.1519173063162575,0.6981317007977318,230,2140
1.1519173063162575,0.7330382858376184,227,2676
1.1519173063162575,0.767944870877505,224,3421
1.1519173063162575,0.8028514559173915,220,3945
1.1519173063162575,0.8377580409572781,213,9077
1.1519173063162575,0.8726646259971648,206,10471
1.1519173063162575,0.9075712110370514,199,11586
1.1519173063162575,0.9424777960769379,193,11917
1.1519173063162575,0.9773843811168246,174,13683
1.1519173063162575,1.0122909661567112,170,14551
1.1519173063162575,1.0471975511965976,167,15478
1.1519173063162575,1.0821041362364843,163,11632
1.1519173063162575,1.117010721276371,153,2397
1.1519173063162575,1.1519173063162575,138,1057
1.1519173063162575,1.1868238913561442,138,996
1.1519173063162575,1.2217304763960306,116,657
1.1519173063162575,1.2566370614359172,116,975
1.1519173063162575,1.2915436464758039,142,2517
1.1519173063162575,1.3264502315156903,150,8867
1.1519173063162575,1.361356816555577,150,11716
1.1519173063162575,1.3962634015954636,149,9089
1.1519173063162575,1.43116998663535,150,18507
1.1519173063162575,1.4660765716752369,151,21630
1.1519173063162575,1.5009831567151233,151,21329
1.1519173063162575,1.53588974175501,161,19828
1.1519173063162575,1.5707963267948966,165,19310
1.1519173063162575,1.605702911834783,166,19058
1.1519173063162575,1.6406094968746698,158,6106
1.1519173063162575,1.6755160819145563,159,7384
1.1519173063162575,1.710422666954443,158,3955
1.1519173063162575,1.7453292519943295,159,5947
1.1519173063162575,1.780235837034216,167,6134
1.1519173063162575,1.8151424220741028,176,9837
1.1519173063162575,1.8500490071139892,183,14505
1.1519173063162575,1.8849555921538759,185,13909
1.1519173063162575,1.9198621771937625,187,13452
1.1519173063162575,1.9547687622336491,190,12848
1.1519173063162575,1.9896753472735356,195,9474
1.1519173063162575,2.0245819323134224,nan,nan
1.1519173063162575,2.0594885173533086,nan,nan
1.1519173063162575,2.0943951023931953,nan,nan
1.1519173063162575,2.129301687433082,147,203
1.1519173063162575,2.1642082724729685,142,202
1.1519173063162575,2.199114857512855,nan,nan
1.1519173063162575,2.234021442552742,176,1073
1.1519173063162575,2.2689280275926285,176,13181
1.1519173063162575,2.303834612632515,171,14364
1.1519173063162575,2.3387411976724013,166,15356
1.1519173063162575,2.3736477827122884,160,16844
1.1519173063162575,2.4085543677521746,156,18148
1.1519173063162575,2.443460952792061,152,19337
1.1519173063162575,2.478367537831948,149,20447
1.1519173063162575,2.5132741228718345,146,21567
1.1519173063162575,2.548180707911721,145,2892
1.1519173063162575,2.5830872929516078,143,3053
1.1519173063162575,2.6179938779914944,141,3183
1.1519173063162575,2.6529004630313806,139,3317
1.1519173063162575,2.6878070480712677,138,3400
1.1519173063162575,2.722713633111154,137,3450
1.1519173063162575,2.7576202181510405,136,3566
1.1519173063162575,2.792526803190927,135,3606
1.1519173063162575,2.827433388230814,135,3653
1.1519173063162575,2.8623399732707,134,3689
1.1519173063162575,2.897246558310587,134,3659
1.1519173063162575,2.9321531433504737,134,3620
1.1519173063162575,2.9670597283903604,135,3605
1.1519173063162575,3.0019663134302466,136,3561
1.1519173063162575,3.036872898470133,136,3524
1.1519173063162575,3.07177948351002,137,3441
1.1519173063162575,3.106686068549907,140,3319
1.1519173063162575,3.141592653589793,141,3222
1.117010721276371,3.141592653589793,143,3131
1.117010721276371,3.106686068549907,141,3206
1.117010721276371,3.07177948351002,139,3294
1.117010721276371,3.036872898470133,137,3454
1.117010721276371,3.0019663134302466,137,3471
1.117010721276371,2.9670597283903604,135,3526
1.117010721276371,2.9321531433504737,135,3590
1.117010721276371,2.897246558310587,135,3567
1.117010721276371,2.8623399732707,135,3568
1.117010721276371,2.827433388230814,136,3562
1.117010721276371,2.792526803190927,136,3481
1.117010721276371,2.7576202181510405,137,3439
1.117010721276371,2.722713633111154,138,3370
1.117010721276371,2.6878070480712677,139,3281
1.117010721276371,2.6529004630313806,141,3194
1.117010721276371,2.6179938779914944,143,3070
1.117010721276371,2.5830872929516078,145,2937
1.117010721276371,2.548180707911721,148,2785
1.117010721276371,2.5132741228718345,150,2698
1.117010721276371,2.478367537831948,154,2541
1.117010721276371,2.443460952792061,157,2363
1.117010721276371,2.4085543677521746,161,2232
1.117010721276371,2.3736477827122884,166,2061
1.117010721276371,2.3387411976724013,172,1885
1.117010721276371,2.303834612632515,176,1753
1.117010721276371,2.2689280275926285,179,2726
1.117010721276371,2.234021442552742,171,288
1.117010721276371,2.199114857512855,nan,nan
1.117010721276371,2.1642082724729685,nan,nan
1.117010721276371,2.129301687433082,nan,nan
1.117010721276371,2.0943951023931953,nan,nan
1.117010721276371,2.0594885173533086,nan,nan
1.117010721276371,2.0245819323134224,201,7642
1.117010721276371,1.9896753472735356,199,11588
1.117010721276371,1.9547687622336491,193,12335
1.117010721276371,1.9198621771937625,190,12978
1.117010721276371,1.8849555921538759,187,13473
1.117010721276371,1.8500490071139892,186,13875
1.117010721276371,1.8151424220741028,182,13473
1.117010721276371,1.780235837034216,172,5826
1.117010721276371,1.7453292519943295,165,5400
1.117010721276371,1.710422666954443,164,8009
1.117010721276371,1.6755160819145563,163,8246
1.117010721276371,1.6406094968746698,171,14616
1.117010721276371,1.605702911834783,171,17485
1.117010721276371,1.5707963267948966,170,17919
1.117010721276371,1.53588974175501,164,18283
1.117010721276371,1.5009831567151233,155,19594
1.117010721276371,1.4660765716752369,155,19942
1.117010721276371,1.43116998663535,123,737
1.117010721276371,1.3962634015954636,114,1173
1.117010721276371,1.361356816555577,109,1228
1.117010721276371,1.3264502315156903,107,1044
1.117010721276371,1.2915436464758039,105,1061
1.117010721276371,1.2566370614359172,105,998
1.117010721276371,1.2217304763960306,103,996
1.117010721276371,1.1868238913561442,102,645
1.117010721276371,1.1519173063162575,98,468
1.117010721276371,1.117010721276371,102,694
1.117010721276371,1.0821041362364843,106,819
1.117010721276371,1.0471975511965976,128,714
1.117010721276371,1.0122909661567112,176,9750
1.117010721276371,0.9773843811168246,179,12660
1.117010721276371,0.9424777960769379,198,10405
1.117010721276371,0.9075712110370514,204,10667
1.117010721276371,0.8726646259971648,210,9946
1.117010721276371,0.8377580409572781,216,9243
1.117010721276371,0.8028514559173915,218,2918
1.117010721276371,0.767944870877505,213,2005
1.117010721276371,0.7330382858376184,211,1636
1.117010721276371,0.6981317007977318,209,1745
1.117010721276371,0.6632251157578452,211,2945
1.117010721276371,0.6283185307179586,218,3776
1.117010721276371,0.5934119456780721,234,5567
1.117010721276371,0.5585053606381855,234,9160
1.117010721276371,0.5235987755982988,231,8749
1.117010721276371,0.4886921905584123,225,8798
1.117010721276371,0.4537856055185257,228,6197
1.117010721276371,0.41887902047863906,248,4721
1.117010721276371,0.3839724354387525,264,4179
1.117010721276371,0.3490658503988659,281,6233
1.0821041362364843,0.3490658503988659,283,5557
1.0821041362364843,0.3839724354387525,256,4385
1.0821041362364843,0.41887902047863906,243,4911
1.0821041362364843,0.4537856055185257,227,6876
1.0821041362364843,0.4886921905584123,229,8436
1.0821041362364843,0.5235987755982988,234,8666
1.0821041362364843,0.5585053606381855,236,8810
1.0821041362364843,0.5934119456780721,234,4471
1.0821041362364843,0.6283185307179586,217,4174
1.0821041362364843,0.6632251157578452,208,5362
1.0821041362364843,0.6981317007977318,200,2624
1.0821041362364843,0.7330382858376184,201,2676
1.0821041362364843,0.767944870877505,211,3110
1.0821041362364843,0.8028514559173915,221,5588
1.0821041362364843,0.8377580409572781,217,9630
1.0821041362364843,0.8726646259971648,211,9808
1.0821041362364843,0.9075712110370514,203,8908
1.0821041362364843,0.9424777960769379,193,8811
1.0821041362364843,0.9773843811168246,179,12698
1.0821041362364843,1.0122909661567112,175,7994
1.0821041362364843,1.0471975511965976,124,1185
1.0821041362364843,1.0821041362364843,113,1144
1.0821041362364843,1.117010721276371,103,935
1.0821041362364843,1.1519173063162575,98,583
1.0821041362364843,1.1868238913561442,97,543
1.0821041362364843,1.2217304763960306,100,924
1.0821041362364843,1.2566370614359172,100,1461
1.0821041362364843,1.2915436464758039,100,1376
1.0821041362364843,1.3264502315156903,104,1072
1.0821041362364843,1.361356816555577,107,1146
1.0821041362364843,1.3962634015954636,111,1002
1.0821041362364843,1.43116998663535,126,674
1.0821041362364843,1.4660765716752369,155,19914
1.0821041362364843,1.5009831567151233,155,19750
1.0821041362364843,1.53588974175501,165,18453
1.0821041362364843,1.5707963267948966,170,17902
1.0821041362364843,1.605702911834783,170,17547
1.0821041362364843,1.6406094968746698,169,11879
1.0821041362364843,1.6755160819145563,163,7802
1.0821041362364843,1.710422666954443,165,7573
1.0821041362364843,1.7453292519943295,170,5110
1.0821041362364843,1.780235837034216,183,10495
1.0821041362364843,1.8151424220741028,187,13590
1.0821041362364843,1.8500490071139892,192,12686
1.0821041362364843,1.8849555921538759,194,12284
1.0821041362364843,1.9198621771937625,197,11801
1.0821041362364843,1.9547687622336491,199,11320
1.0821041362364843,1.9896753472735356,205,10522
1.0821041362364843,2.0245819323134224,209,9948
1.0821041362364843,2.0594885173533086,216,9306
1.0821041362364843,2.0943951023931953,224,9224
1.0821041362364843,2.129301687433082,227,9173
1.0821041362364843,2.1642082724729685,218,7781
1.0821041362364843,2.199114857512855,211,8269
1.0821041362364843,2.234021442552742,202,9206
1.0821041362364843,2.2689280275926285,197,9915
1.0821041362364843,2.303834612632515,190,10799
1.0821041362364843,2.3387411976724013,184,11906
1.0821041362364843,2.3736477827122884,178,12910
1.0821041362364843,2.4085543677521746,172,14079
1.0821041362364843,2.443460952792061,168,15052
1.0821041362364843,2.478367537831948,165,15971
1.0821041362364843,2.5132741228718345,162,16620
1.0821041362364843,2.548180707911721,157,17892
1.0821041362364843,2.5830872929516078,155,18522
1.0821041362364843,2.6179938779914944,152,19435
1.0821041362364843,2.6529004630313806,150,20024
1.0821041362364843,2.6878070480712677,142,3072
1.0821041362364843,2.722713633111154,141,3173
1.0821041362364843,2.7576202181510405,140,3247
1.0821041362364843,2.792526803190927,139,3282
1.0821041362364843,2.827433388230814,139,3330
1.0821041362364843,2.8623399732707,138,3400
1.0821041362364843,2.897246558310587,138,3408
1.0821041362364843,2.9321531433504737,138,3347
1.0821041362364843,2.9670597283903604,138,3349
1.0821041362364843,3.0019663134302466,139,3322
1.0821041362364843,3.036872898470133,140,3286
1.0821041362364843,3.07177948351002,141,3184
1.0821041362364843,3.106686068549907,142,3110
1.0821041362364843,3.141592653589793,144,3019
1.0471975511965976,3.141592653589793,146,2913
1.0471975511965976,3.106686068549907,144,2987
1.0471975511965976,3.07177948351002,143,3110
1.0471975511965976,3.036872898470133,141,3183
1.0471975511965976,3.0019663134302466,140,3248
1.0471975511965976,2.9670597283903604,140,3245
1.0471975511965976,2.9321531433504737,139,3263
1.0471975511965976,2.897246558310587,139,3278
1.0471975511965976,2.8623399732707,139,3281
1.0471975511965976,2.827433388230814,140,3231
1.0471975511965976,2.792526803190927,140,3174
1.0471975511965976,2.7576202181510405,141,3123
1.0471975511965976,2.722713633111154,142,3101
1.0471975511965976,2.6878070480712677,144,3015
1.0471975511965976,2.6529004630313806,145,2885
1.0471975511965976,2.6179938779914944,148,2801
1.0471975511965976,2.5830872929516078,150,2626
1.0471975511965976,2.548180707911721,154,2502
1.0471975511965976,2.5132741228718345,156,2424
1.0471975511965976,2.478367537831948,160,2247
1.0471975511965976,2.443460952792061,164,2110
1.0471975511965976,2.4085543677521746,168,2001
1.0471975511965976,2.3736477827122884,173,1867
1.0471975511965976,2.3387411976724013,178,1717
1.0471975511965976,2.303834612632515,183,1591
1.0471975511965976,2.2689280275926285,188,4124
1.0471975511965976,2.234021442552742,194,3657
1.0471975511965976,2.199114857512855,202,2078
1.0471975511965976,2.1642082724729685,212,1795
1.0471975511965976,2.129301687433082,223,2562
1.0471975511965976,2.0943951023931953,223,3474
1.0471975511965976,2.0594885173533086,213,3559
